activity_id,canonical_smiles_rdkit,human_candidates,human_numeric_matches,identifier,numeric_label_matches_species,rat_candidates,rat_numeric_matches,raw_filename,source,source_row_1based,standard_relation,standard_units,structure_species_class,target
,COc1ccc(C)c(Nc2ncc3ccn(-c4ccccn4)c3n2)c1,"[{""activity_id"": 14765450, ""identifier"": ""CHEMBL377957"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 284, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""102.33""}]","[{""activity_id"": 14765450, ""identifier"": ""CHEMBL377957"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 284, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""102.33""}]",CHEMBL377957,human_only,"[{""activity_id"": 14765383, ""identifier"": ""CHEMBL377957"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 499, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""83.18""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,768,,,both,102.33
,CC(C)Oc1ccc2c(=O)c(-c3ccccc3)coc2c1,[],[],CHEMBL165790,rat_only,"[{""activity_id"": 14765477, ""identifier"": ""CHEMBL165790"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 546, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""109.65""}]","[{""activity_id"": 14765477, ""identifier"": ""CHEMBL165790"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 546, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""109.65""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,769,,,rat_only,109.65
,C[C@@](C(=O)O[C@H]1C[N+]2(CCc3ccccc3F)CCC1CC2)(c1ccccc1)N1CCCCC1,[],[],CHEMBL1924049,rat_only,"[{""activity_id"": 14765532, ""identifier"": ""CHEMBL1924049"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 570, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""130.0""}]","[{""activity_id"": 14765532, ""identifier"": ""CHEMBL1924049"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 570, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""130.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,770,,,rat_only,130.0
,COC(=O)[C@H](c1ccccc1Cl)N1CCc2sccc2C1,[],[],CHEMBL1771,rat_only,"[{""activity_id"": 14765541, ""identifier"": ""CHEMBL1771"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 575, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""137.0""}]","[{""activity_id"": 14765541, ""identifier"": ""CHEMBL1771"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 575, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""137.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,771,,,rat_only,137.0
,Oc1nc2c(O)ccc(CCNCCCOCCOCCc3ccccc3)c2s1,[],[],CHEMBL108546,rat_only,"[{""activity_id"": 14765557, ""identifier"": ""CHEMBL108546"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 586, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""144.0""}]","[{""activity_id"": 14765557, ""identifier"": ""CHEMBL108546"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 586, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""144.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,772,,,rat_only,144.0
,Cc1c(Cc2ccc3ccccc3n2)c2cc(F)ccc2n1CC(=O)O,"[{""activity_id"": 14758992, ""identifier"": ""CHEMBL560993"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 23, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.04""}]","[{""activity_id"": 14758992, ""identifier"": ""CHEMBL560993"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 23, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.04""}]",CHEMBL560993,human_only,"[{""activity_id"": 14761219, ""identifier"": ""CHEMBL560993"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 119, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""10.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,773,,,both,4.04
,O=C(O)COc1cccc(N2CCC(CN3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)c1,[],[],CHEMBL2158829,rat_only,"[{""activity_id"": 14769641, ""identifier"": ""CHEMBL2158829"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 784, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769641, ""identifier"": ""CHEMBL2158829"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 784, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,774,,,rat_only,3.0
,Cc1cn([C@H]2CCCN([C@@H](CC(C)(C)C)c3ccc(C(=O)O)c(Oc4cccc(Br)c4)c3)C2)c(=O)[nH]c1=O,[],[],CHEMBL2179278,rat_only,"[{""activity_id"": 14769644, ""identifier"": ""CHEMBL2179278"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 787, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769644, ""identifier"": ""CHEMBL2179278"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 787, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,775,,,rat_only,3.0
,C[C@@H](C(=O)NS(C)(=O)=O)c1ccc(OS(=O)(=O)C(F)(F)F)cc1,[],[],CHEMBL189475,rat_only,"[{""activity_id"": 14769693, ""identifier"": ""CHEMBL189475"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 836, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769693, ""identifier"": ""CHEMBL189475"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 836, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,776,,,rat_only,3.0
,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3ccccc3)c2s1,"[{""activity_id"": 14769708, ""identifier"": ""CHEMBL1807823"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 318, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769708, ""identifier"": ""CHEMBL1807823"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 318, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL1807823,human_only,"[{""activity_id"": 14761163, ""identifier"": ""CHEMBL1807823"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 98, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""9.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,777,,,both,3.0
,Cc1nnc(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,"[{""activity_id"": 14769719, ""identifier"": ""CHEMBL2172001"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 328, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769719, ""identifier"": ""CHEMBL2172001"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 328, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL2172001,human_only,"[{""activity_id"": 14761296, ""identifier"": ""CHEMBL2172001"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 141, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""11.48""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,778,,,both,3.0
,O=C(O)[C@H](Cc1ccccc1F)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,"[{""activity_id"": 14769756, ""identifier"": ""CHEMBL2158839"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 364, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]","[{""activity_id"": 14769756, ""identifier"": ""CHEMBL2158839"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 364, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",CHEMBL2158839,human_only,[],[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,779,,,human_only,3.0
,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCSCCOCCc3ccccc3)c2s1,[],[],CHEMBL1807818,rat_only,"[{""activity_id"": 14765489, ""identifier"": ""CHEMBL1807818"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 551, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""113.0""}]","[{""activity_id"": 14765489, ""identifier"": ""CHEMBL1807818"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 551, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""113.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,780,,,rat_only,113.0
,O=C(Nc1nc2ccccc2n1CCN1CCOCC1)c1cccc([N+](=O)[O-])c1,[],[],CHEMBL379787,rat_only,"[{""activity_id"": 14766438, ""identifier"": ""CHEMBL379787"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 690, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766438, ""identifier"": ""CHEMBL379787"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 690, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,781,,,rat_only,150.0
,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,[],[],CHEMBL130,rat_only,"[{""activity_id"": 14765316, ""identifier"": ""CHEMBL130"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 462, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""69.18""}]","[{""activity_id"": 14765316, ""identifier"": ""CHEMBL130"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 462, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""69.18""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,782,,,rat_only,69.18
,CCN(CC)CCn1c2ccccc2c2cnc(N)c(C#N)c21,[],[],CHEMBL1573309,rat_only,"[{""activity_id"": 14765362, ""identifier"": ""CHEMBL1573309"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 489, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""77.0""}]","[{""activity_id"": 14765362, ""identifier"": ""CHEMBL1573309"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 489, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""77.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,783,,,rat_only,77.0
,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,[],[],CHEMBL1800657,rat_only,"[{""activity_id"": 14765466, ""identifier"": ""CHEMBL1800657"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 538, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""107.0""}]","[{""activity_id"": 14765466, ""identifier"": ""CHEMBL1800657"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 538, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""107.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,784,,,rat_only,107.0
,COc1cc(NC(=O)c2ccccn2)ccc1Cl,[],[],CHEMBL562551,rat_only,"[{""activity_id"": 14766358, ""identifier"": ""CHEMBL562551"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 611, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766358, ""identifier"": ""CHEMBL562551"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 611, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,785,,,rat_only,150.0
,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,"[{""activity_id"": 14763317, ""identifier"": ""CHEMBL114"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 209, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""25.7""}]",[],CHEMBL114,rat_only,"[{""activity_id"": 14766363, ""identifier"": ""CHEMBL114"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 616, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]","[{""activity_id"": 14766363, ""identifier"": ""CHEMBL114"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 616, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,786,,,both,150.0
,Cc1c(Sc2ccc(Cl)cc2)c2c(NS(C)(=O)=O)cccc2n1CC(=O)O,"[{""activity_id"": 14759784, ""identifier"": ""CHEMBL1917433"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 36, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""4.76""}]",[],CHEMBL1917433,rat_only,"[{""activity_id"": 14759801, ""identifier"": ""CHEMBL1917433"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 30, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""5.0""}]","[{""activity_id"": 14759801, ""identifier"": ""CHEMBL1917433"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 30, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""5.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,787,,,both,5.0
,O=C(O)CCn1c2c(c3ccccc31)C[C@H](NS(=O)(=O)c1ccc(F)cc1)CC2,"[{""activity_id"": 14758953, ""identifier"": ""CHEMBL361812"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 17, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.81""}]",[],CHEMBL361812,rat_only,"[{""activity_id"": 14759880, ""identifier"": ""CHEMBL361812"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 47, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""6.0""}]","[{""activity_id"": 14759880, ""identifier"": ""CHEMBL361812"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 47, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""6.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,788,,,both,6.0
,Cc1nn(C)c2cc(N3CCN(C(=O)[C@@H]4CCCC[C@H]4C(=O)NC4(C#N)CC4)[C@H](C)C3)ccc12,"[{""activity_id"": 14759995, ""identifier"": ""CHEMBL2172000"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 82, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.41""}]","[{""activity_id"": 14759995, ""identifier"": ""CHEMBL2172000"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 82, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.41""}]",CHEMBL2172000,human_only,"[{""activity_id"": 14761132, ""identifier"": ""CHEMBL2172000"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 92, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""8.13""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,789,,,both,7.41
,O=C(O)C[C@H](O)C[C@H](O)/C=C/c1c(C2CC2)nc2ccccc2c1-c1ccc(F)cc1,"[{""activity_id"": 14762256, ""identifier"": ""CHEMBL1201753"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 148, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""14.5""}]",[],CHEMBL1201753,rat_only,"[{""activity_id"": 14759989, ""identifier"": ""CHEMBL1201753"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 74, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.11""}]","[{""activity_id"": 14759989, ""identifier"": ""CHEMBL1201753"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 74, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""7.11""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,790,,,both,7.11
,CC1(CCCc2cc(=O)oc3[nH]c(=O)[nH]c(=O)c23)CC1,"[{""activity_id"": 14769735, ""identifier"": ""CHEMBL2036958"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 343, ""standard_relation"": ""<"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.0""}]",[],CHEMBL2036958,rat_only,"[{""activity_id"": 14764335, ""identifier"": ""CHEMBL2036958"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 374, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""42.66""}]","[{""activity_id"": 14764335, ""identifier"": ""CHEMBL2036958"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 374, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""42.66""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,791,,,both,42.66
,CC(C)NCC(O)COc1ccc(COCCOC(C)C)cc1,[],[],CHEMBL645,rat_only,"[{""activity_id"": 14763305, ""identifier"": ""CHEMBL645"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 288, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""25.12""}]","[{""activity_id"": 14763305, ""identifier"": ""CHEMBL645"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 288, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""25.12""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,792,,,rat_only,25.12
,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,"[{""activity_id"": 14763317, ""identifier"": ""CHEMBL114"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 209, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""25.7""}]","[{""activity_id"": 14763317, ""identifier"": ""CHEMBL114"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 209, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""25.7""}]",CHEMBL114,human_only,"[{""activity_id"": 14766363, ""identifier"": ""CHEMBL114"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 616, ""standard_relation"": "">"", ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""150.0""}]",[],data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,793,,,both,25.7
,COc1ccnc(CCc2nc3cc(Br)cnc3[nH]2)c1,"[{""activity_id"": 14758927, ""identifier"": ""CHEMBL1800526"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301372_activities_00000.json"", ""source"": ""CHEMBL3301372"", ""source_row_1based"": 1, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""3.2""}]",[],CHEMBL1800526,rat_only,"[{""activity_id"": 14763383, ""identifier"": ""CHEMBL1800526"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 319, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""29.0""}]","[{""activity_id"": 14763383, ""identifier"": ""CHEMBL1800526"", ""raw_filename"": ""data/raw/chembl/CHEMBL3301371_activities_00000.json"", ""source"": ""CHEMBL3301371"", ""source_row_1based"": 319, ""standard_relation"": null, ""standard_units"": ""uL.min-1.(10^6cells)-1"", ""target"": ""29.0""}]",data/raw/tdc/clearance_hepatocyte_az.tab,Clearance_Hepatocyte_AZ,794,,,both,29.0
