ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL169901,N=C(N)N1CCc2ccccc2C1,3.98,N=C(N)N1CCc2ccccc2C1,0.9381699999999995,0,0.3,1,1,2,"{""number"": ""3.98"", ""relation"": ""="", ""status"": ""VALID""}",175.23499999999999,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL169901,N=C(N)N1CCc2ccccc2C1,3.98,0,Clearance_Hepatocyte_AZ,616,,VALID,53.11000000000001,1
CHEMBL1778639,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,4.0,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,3.937820000000002,0,0.2777777777777778,1,4,1,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",402.39000000000016,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1778639,CCS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)ccc2OCC(=O)O)c(C)c1,4.0,6,Clearance_Hepatocyte_AZ,617,,VALID,80.67,0
CHEMBL1399574,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,4.17,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,3.019560000000001,0,0.3684210526315789,1,6,1,"{""number"": ""4.17"", ""relation"": ""="", ""status"": ""VALID""}",353.42600000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1399574,CCOc1ccc(NC(=O)CCc2c(C)nc3nc(C)nn3c2C)cc1,4.17,6,Clearance_Hepatocyte_AZ,618,,VALID,81.41,0
CHEMBL131087,Clc1ccc(Cn2c(-c3nn[nH]n3)cc3ccccc32)cc1Cl,12.88,Clc1ccc(Cn2c(-c3nn[nH]n3)cc3ccccc32)cc1Cl,4.176500000000002,0,0.0625,1,4,1,"{""number"": ""12.88"", ""relation"": ""="", ""status"": ""VALID""}",344.20500000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL131087,Clc1ccc(Cn2c(-c3nn[nH]n3)cc3ccccc32)cc1Cl,12.88,3,Clearance_Hepatocyte_AZ,619,,VALID,59.39,0
CHEMBL1423878,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,52.48,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,4.555600000000002,0,0.0,1,4,1,"{""number"": ""52.48"", ""relation"": ""="", ""status"": ""VALID""}",366.2180000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1423878,Oc1ncnc2c1c(-c1ccccc1)cn2-c1ccc(Br)cc1,52.48,2,Clearance_Hepatocyte_AZ,620,,VALID,50.940000000000005,0
CHEMBL360227,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,56.23,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,3.3820000000000014,0,0.36363636363636365,1,4,2,"{""number"": ""56.23"", ""relation"": ""="", ""status"": ""VALID""}",469.8910000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL360227,CCN(CC)CCN1C(=O)[C@@](O)(c2ccccc2Cl)c2c1cc(C(N)=O)cc2C(F)(F)F,56.23,7,Clearance_Hepatocyte_AZ,621,,VALID,86.87,0
CHEMBL1427959,O=C(Nc1nc2ccccc2s1)c1ccccc1,64.57,O=C(Nc1nc2ccccc2s1)c1ccccc1,3.5486000000000013,0,0.0,1,3,1,"{""number"": ""64.57"", ""relation"": ""="", ""status"": ""VALID""}",254.31400000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1427959,O=C(Nc1nc2ccccc2s1)c1ccccc1,64.57,2,Clearance_Hepatocyte_AZ,622,,VALID,41.99,0
CHEMBL1299863,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,66.07,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,3.915920000000003,0,0.2631578947368421,1,8,2,"{""number"": ""66.07"", ""relation"": ""="", ""status"": ""VALID""}",416.5280000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1299863,CCc1c(C)nc(SCC(=O)Nc2nc(-c3ccc(OC)cc3)cs2)nc1O,66.07,7,Clearance_Hepatocyte_AZ,623,,VALID,97.23,0
CHEMBL1916085,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,48.44,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,4.386220000000004,0,0.3333333333333333,1,5,1,"{""number"": ""48.44"", ""relation"": ""="", ""status"": ""VALID""}",452.5800000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916085,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N(C)C3CCCCC3)cnn2-c2ccccc2)cc1,48.44,6,Clearance_Hepatocyte_AZ,624,,VALID,84.30000000000001,0
CHEMBL1600648,Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,64.34,Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,1.81602,0,0.2,1,7,1,"{""number"": ""64.34"", ""relation"": ""="", ""status"": ""VALID""}",334.282,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1600648,Cc1nc2ncnn2c(O)c1CCOC(=O)c1c(F)cccc1F,64.34,4,Clearance_Hepatocyte_AZ,625,,VALID,89.61000000000001,0
CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,12.88,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,2.1920699999999993,0,0.21428571428571427,1,4,4,"{""number"": ""12.88"", ""relation"": ""="", ""status"": ""VALID""}",303.391,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2326864,CC(=O)Nc1nc(CCc2ccc(NC(=N)N)cc2)cs1,12.88,5,Clearance_Hepatocyte_AZ,626,,VALID,103.89,1
CHEMBL245196,Cc1ccc(-c2cc(-c3ccccc3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,13.49,Cc1ccc(-c2cc(-c3ccccc3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,4.1621200000000025,0,0.045454545454545456,1,4,1,"{""number"": ""13.49"", ""relation"": ""="", ""status"": ""VALID""}",389.48000000000013,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL245196,Cc1ccc(-c2cc(-c3ccccc3)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,13.49,4,Clearance_Hepatocyte_AZ,627,,VALID,77.98,0
CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,45.71,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,3.4883200000000025,0,0.3181818181818182,1,6,1,"{""number"": ""45.71"", ""relation"": ""="", ""status"": ""VALID""}",381.42800000000017,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2181926,CCOC(=O)C1=C(C)NC(C)=C(C(C)=O)[C@H]1c1cccc2c(=O)cc(C)oc12,45.71,4,Clearance_Hepatocyte_AZ,628,,VALID,85.61,0
CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,60.26,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,3.1084000000000005,0,0.1875,1,6,1,"{""number"": ""60.26"", ""relation"": ""="", ""status"": ""VALID""}",345.449,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1575409,COc1ccc(CNC(=O)CSc2nc3cccnc3s2)cc1,60.26,6,Clearance_Hepatocyte_AZ,629,,VALID,64.11,0
CHEMBL335744,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,61.66,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,3.891300000000002,0,0.16666666666666666,1,3,1,"{""number"": ""61.66"", ""relation"": ""="", ""status"": ""VALID""}",291.35400000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL335744,CC(C)C(=O)Nc1nc(-c2ccccn2)cc2ccccc12,61.66,3,Clearance_Hepatocyte_AZ,630,,VALID,54.88,0
CHEMBL2137199,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,12.3,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,5.517700000000004,0,0.34615384615384615,1,4,1,"{""number"": ""12.3"", ""relation"": ""="", ""status"": ""VALID""}",527.484,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2137199,OC(c1ccc(-c2ccc(CN3CCN(Cc4ccncc4)CC3)cc2)c(F)c1)(C(F)(F)F)C(F)(F)F,12.3,6,Clearance_Hepatocyte_AZ,631,,VALID,39.6,0
CHEMBL1669163,COCCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,43.65,COCCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.592500000000001,0,0.42857142857142855,1,9,1,"{""number"": ""43.65"", ""relation"": ""="", ""status"": ""VALID""}",523.5860000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1669163,COCCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,43.65,9,Clearance_Hepatocyte_AZ,632,,VALID,102.71000000000001,0
CHEMBL254328,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,54.95,C[C@]12CC[C@H](O)CC1=CC[C@@H]1[C@@H]2CC[C@]2(C)C(c3cccnc3)=CC[C@@H]12,5.398600000000005,0,0.625,1,2,1,"{""number"": ""54.95"", ""relation"": ""="", ""status"": ""VALID""}",349.51800000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL254328,C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@@]43C)[C@@H]1CC=C2c1cccnc1,54.95,1,Clearance_Hepatocyte_AZ,633,,VALID,33.120000000000005,0
CHEMBL1916264,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,56.0,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,4.553320000000004,0,0.2727272727272727,1,5,2,"{""number"": ""56.0"", ""relation"": ""="", ""status"": ""VALID""}",460.9870000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916264,CCC(CC)NC(=O)c1cnn(-c2ccccc2Cl)c1NS(=O)(=O)c1ccc(C)cc1,56.0,8,Clearance_Hepatocyte_AZ,634,,VALID,93.09,0
CHEMBL1448843,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,64.57,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,2.3563,0,0.29411764705882354,1,4,0,"{""number"": ""64.57"", ""relation"": ""="", ""status"": ""VALID""}",330.40900000000005,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1448843,O=C(CSc1ccccc1)N1CCN(C(=O)c2ccco2)CC1,64.57,4,Clearance_Hepatocyte_AZ,635,,VALID,53.760000000000005,0
CHEMBL75474,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,34.67,C[C@]12CC[C@H](O)CC1=CCC1C2CC[C@]2(C)C(n3cnc4ccccc43)=CCC12,5.810800000000006,0,0.5769230769230769,1,3,1,"{""number"": ""34.67"", ""relation"": ""="", ""status"": ""VALID""}",388.55500000000006,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL75474,C[C@]12CCC3C(CC=C4C[C@@H](O)CC[C@@]43C)C1CC=C2n1cnc2ccccc21,34.67,1,Clearance_Hepatocyte_AZ,636,,VALID,38.05,3
CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,16.0,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,3.167200000000001,0,0.14285714285714285,1,3,1,"{""number"": ""16.0"", ""relation"": ""="", ""status"": ""VALID""}",260.31399999999996,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL956,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,16.0,4,Clearance_Hepatocyte_AZ,637,,VALID,54.37,1
CHEMBL38043,COc1ccc(/C=C2\NC(=O)NC2=O)cc1,39.81,COc1ccc(/C=C2\NC(=O)NC2=O)cc1,0.8755000000000001,0,0.09090909090909091,1,3,2,"{""number"": ""39.81"", ""relation"": ""="", ""status"": ""VALID""}",218.212,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL38043,COc1ccc(/C=C2\NC(=O)NC2=O)cc1,39.81,2,Clearance_Hepatocyte_AZ,638,,VALID,67.43,0
CHEMBL277474,Cc1cc(=O)n(-c2ccccc2)n1C,3.0,Cc1cc(=O)n(-c2ccccc2)n1C,1.4844199999999999,0,0.18181818181818182,1,3,0,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",188.23000000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL277474,Cc1cc(=O)n(-c2ccccc2)n1C,3.0,1,Clearance_Hepatocyte_AZ,639,,VALID,26.93,0
CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,3.0,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,0.4168000000000001,0,0.3,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",286.54900000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL171951,CCCS(=O)(=O)N1N=Cc2cc(Cl)ccc2B1O,3.0,3,Clearance_Hepatocyte_AZ,640,,VALID,69.97,0
CHEMBL2314383,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,30.9,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,4.991800000000004,0,0.18181818181818182,1,4,2,"{""number"": ""30.9"", ""relation"": ""="", ""status"": ""VALID""}",378.49700000000007,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2314383,CC(C)c1ccc(Sc2cnc(O)c(C(=O)NCc3ccccc3)c2)cc1,30.9,6,Clearance_Hepatocyte_AZ,641,,VALID,62.220000000000006,0
CHEMBL1090630,CCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,CCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,-4.819700000000015,0,0.6851851851851852,1,17,17,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",1160.4299999999998,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1090630,CCCCCCCC(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,3.0,27,Clearance_Hepatocyte_AZ,642,,VALID,464.6399999999998,0
CHEMBL1076,COc1ccc(OC)c(C(O)CN)c1,3.0,COc1ccc(OC)c(C(O)CN)c1,0.6959,0,0.4,1,4,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",197.23399999999998,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1076,COc1ccc(OC)c(C(O)CN)c1,3.0,4,Clearance_Hepatocyte_AZ,643,,VALID,64.71,1
CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,24.0,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,4.282920000000002,0,0.27586206896551724,1,6,6,"{""number"": ""24.0"", ""relation"": ""="", ""status"": ""VALID""}",516.6670000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1945031,Cc1cccc2c(CCNCc3cccc(CCNC[C@H](O)c4ccc(O)c5[nH]c(=O)sc45)c3)c[nH]c12,24.0,11,Clearance_Hepatocyte_AZ,644,,VALID,113.16999999999999,0
CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,12.02,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,2.979300000000001,0,0.21052631578947367,1,2,3,"{""number"": ""12.02"", ""relation"": ""="", ""status"": ""VALID""}",323.371,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1173055,CNCc1ccc(-c2[nH]c3cc(F)cc4c3c2CCNC4=O)cc1,12.02,3,Clearance_Hepatocyte_AZ,645,,VALID,56.92,0
CHEMBL1916288,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,6.0,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,4.156700000000003,0,0.2916666666666667,1,6,2,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",483.56900000000024,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916288,Cc1nn(-c2ccc(F)cc2)c(NS(=O)(=O)c2ccc(C#N)cc2)c1C(=O)N[C@@H](C)C(C)(C)C,6.0,6,Clearance_Hepatocyte_AZ,646,,VALID,116.88,0
CHEMBL196945,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,38.9,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,4.915700000000002,0,0.1875,1,1,1,"{""number"": ""38.9"", ""relation"": ""="", ""status"": ""VALID""}",325.1660000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL196945,O=C(O)C1(c2ccc(-c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,38.9,3,Clearance_Hepatocyte_AZ,647,,VALID,37.3,0
CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,42.5,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,2.9038000000000013,0,0.4090909090909091,1,8,3,"{""number"": ""42.5"", ""relation"": ""="", ""status"": ""VALID""}",464.6090000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL82663,O=S(=O)(CCCOCCc1ccccc1)CCNCCc1ccc(O)c2nc(O)sc12,42.5,13,Clearance_Hepatocyte_AZ,648,,VALID,108.75000000000001,0
CHEMBL1213085,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,44.67,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,4.284440000000003,0,0.10714285714285714,1,9,2,"{""number"": ""44.67"", ""relation"": ""="", ""status"": ""VALID""}",507.5290000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1213085,Cc1ccccc1-n1c(Cn2nc(-c3ccc(O)c(F)c3)c3c(N)ncnc32)nc2cccc(C)c2c1=O,44.67,4,Clearance_Hepatocyte_AZ,649,,VALID,124.74000000000001,0
CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,44.67,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,7.248500000000005,0,0.16129032258064516,1,6,1,"{""number"": ""44.67"", ""relation"": ""="", ""status"": ""VALID""}",541.0260000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2347404,Fc1cccc(COc2ccc(Nc3ncnc4ccc(-c5cccc(N6CCOCC6)c5)cc34)cc2Cl)c1,44.67,7,Clearance_Hepatocyte_AZ,650,,VALID,59.510000000000005,0
CHEMBL1669158,CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,51.29,CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,2.966000000000001,0,0.4074074074074074,1,8,1,"{""number"": ""51.29"", ""relation"": ""="", ""status"": ""VALID""}",493.5600000000004,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1669158,CCOc1cc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)ccc1NC(=O)CN1CCOCC1,51.29,7,Clearance_Hepatocyte_AZ,651,,VALID,93.47999999999999,0
CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,58.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,2.5842,0,0.4090909090909091,1,7,4,"{""number"": ""58.0"", ""relation"": ""="", ""status"": ""VALID""}",432.54200000000014,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1807821,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCCOCCOCCc3ccccc3)c2s1,58.0,13,Clearance_Hepatocyte_AZ,652,,VALID,103.81000000000002,0
CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.76,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,3.7227000000000023,0,0.2777777777777778,1,4,1,"{""number"": ""6.76"", ""relation"": ""="", ""status"": ""VALID""}",326.83100000000013,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL42,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,6.76,0,Clearance_Hepatocyte_AZ,653,,VALID,30.869999999999997,0
CHEMBL2361579,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,57.54,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,3.4774600000000024,0,0.3333333333333333,1,7,0,"{""number"": ""57.54"", ""relation"": ""="", ""status"": ""VALID""}",463.5630000000003,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2361579,Cc1cc2cc(C)c3nnc(SCC(=O)N4CCN(C(=O)c5ccco5)CC4)n3c2cc1C,57.54,4,Clearance_Hepatocyte_AZ,654,,VALID,83.95,0
CHEMBL562698,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,7.2,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,3.0908000000000015,0,0.7142857142857143,1,4,2,"{""number"": ""7.2"", ""relation"": ""="", ""status"": ""VALID""}",388.9430000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL562698,O=C(NCC12CC3CC(CC(C3)C1)C2)c1ccnc(N2CCNCC2)c1Cl,7.2,4,Clearance_Hepatocyte_AZ,655,,VALID,57.260000000000005,4
CHEMBL585640,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,150.0,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,4.004220000000003,0,0.21052631578947367,1,5,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",352.4630000000001,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL585640,CCn1c(SCC(=O)Nc2cccc(C)c2)nnc1-c1ccccc1,150.0,6,Clearance_Hepatocyte_AZ,656,,VALID,59.81,0
CHEMBL1945041,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,60.0,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,4.1041000000000025,0,0.24,1,6,5,"{""number"": ""60.0"", ""relation"": ""="", ""status"": ""VALID""}",484.02100000000013,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1945041,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCc3cccc(CNCc4ccccc4Cl)c3)c2s1,60.0,10,Clearance_Hepatocyte_AZ,657,,VALID,97.38000000000001,0
CHEMBL1921936,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,5.148100000000005,0,0.5666666666666667,1,4,0,"{""number"": ""66.0"", ""relation"": ""="", ""status"": ""VALID""}",495.65900000000045,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1921936,C[C@@](C(=O)O[C@H]1C[N+]2(CCCOc3ccc(F)cc3)CCC1CC2)(c1ccccc1)N1CCCCC1,66.0,9,Clearance_Hepatocyte_AZ,658,,VALID,38.77,2
CHEMBL1916276,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,5.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,4.290020000000004,0,0.3333333333333333,1,5,2,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",452.58000000000015,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL1916276,Cc1ccc(S(=O)(=O)Nc2c(C(=O)NC3CCCCC3C)cnn2-c2ccccc2)cc1,5.0,6,Clearance_Hepatocyte_AZ,659,,VALID,93.09,2
CHEMBL2070946,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,5.25,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,1.6421599999999998,0,0.65,1,7,1,"{""number"": ""5.25"", ""relation"": ""="", ""status"": ""VALID""}",412.5190000000002,data/raw/tdc/clearance_hepatocyte_az.tab,CHEMBL2070946,N#Cc1cnc(N2CCN(C(=O)[C@@H]3CCCC[C@H]3C(=O)NC3(C#N)CC3)CC2)s1,5.25,4,Clearance_Hepatocyte_AZ,660,,VALID,113.12,0
