ID,X,Y,canonical_smiles_rdkit,clogp,dummy_atom_count,fraction_csp3,fragment_count,hba,hbd,measurement_audit,molecular_weight,raw_filename,raw_identifier,raw_smiles,raw_target,rotatable_bonds,source,source_row_1based,structure_error,structure_status,tpsa,undefined_stereo_elements
CHEMBL1951575,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,3.0,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,6.758400000000004,0,0.2857142857142857,1,5,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",609.503,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1951575,CC(C)(C)NC(=O)c1ccc(Oc2cc(F)c(CC(=O)O)cc2Cl)c(NS(=O)(=O)c2ccc(C3CC3)cc2Cl)c1,3.0,9,Clearance_Microsome_AZ,496,,VALID,121.79999999999998,0
CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,6.0,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,3.6725400000000015,0,0.5454545454545454,1,6,2,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",450.6050000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1934416,COCC(C)n1nc(C)c(C(=O)N[C@@H](C)C(C)(C)C)c1NS(=O)(=O)c1ccc(C)cc1,6.0,8,Clearance_Microsome_AZ,497,,VALID,102.32,1
CHEMBL1082811,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,6.0,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,3.6008800000000027,0,0.05555555555555555,1,4,1,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",319.38899999999995,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1082811,N#Cc1c(-c2ccccc2)nc(SCc2ccccc2)[nH]c1=O,6.0,4,Clearance_Microsome_AZ,498,,VALID,69.53999999999999,0
CHEMBL2207658,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.0,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.3694000000000006,0,0.47368421052631576,1,5,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",481.3020000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207658,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)c1c[nH]nc1C(F)(F)F,3.0,7,Clearance_Microsome_AZ,499,,VALID,90.48,0
CHEMBL2171036,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,4.408100000000004,0,0.4583333333333333,1,6,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",542.4850000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171036,COc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)c(Cl)c4)CC3)CC2)cc1,3.0,6,Clearance_Microsome_AZ,500,,VALID,88.17999999999999,0
CHEMBL1789328,N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,3.0,N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,3.6805800000000017,0,0.1875,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",286.76199999999994,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1789328,N#Cc1cc(Cl)ccc1O[C@H](CCN)c1ccccc1,3.0,5,Clearance_Microsome_AZ,501,,VALID,59.03999999999999,0
CHEMBL44793,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,3.0,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,4.824800000000002,0,0.0,1,2,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",375.21100000000007,data/raw/tdc/clearance_microsome_az.tab,CHEMBL44793,O=C(/C=C/c1c(C(=O)O)[nH]c2cc(Cl)cc(Cl)c12)Nc1ccccc1,3.0,4,Clearance_Microsome_AZ,502,,VALID,82.19,0
CHEMBL198758,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,3.0,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,5.039380000000005,0,0.375,1,5,0,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",543.7330000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL198758,CCN(C(=O)Cc1ccc(S(C)(=O)=O)cc1)C1CCN(CCC(c2ccccc2)c2ccc(C#N)cc2)CC1,3.0,10,Clearance_Microsome_AZ,503,,VALID,81.48,1
CHEMBL1917419,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1CC(=O)O,3.0,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1CC(=O)O,5.492320000000004,0,0.11764705882352941,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",366.2690000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917419,Cc1c(Sc2ccc(Cl)cc2)c2cc(Cl)ccc2n1CC(=O)O,3.0,4,Clearance_Microsome_AZ,504,,VALID,42.230000000000004,0
CHEMBL2208423,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,4.0,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,3.4991800000000017,0,0.36363636363636365,1,5,2,"{""number"": ""4.0"", ""relation"": ""="", ""status"": ""VALID""}",448.35000000000014,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2208423,N#Cc1cccc(C(=O)NC[C@@H](O)CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)c1,4.0,7,Clearance_Microsome_AZ,505,,VALID,85.59,0
CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,3.0,COc1cc(NC(C)CCCN)c2ncccc2c1,2.782700000000001,0,0.4,1,4,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",259.35299999999995,data/raw/tdc/clearance_microsome_az.tab,CHEMBL506,COc1cc(NC(C)CCCN)c2ncccc2c1,3.0,6,Clearance_Microsome_AZ,506,,VALID,60.17,1
CHEMBL2208432,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,3.0,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,3.0984000000000007,0,0.36363636363636365,1,6,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",479.36400000000026,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2208432,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,3.0,6,Clearance_Microsome_AZ,507,,VALID,99.58999999999997,0
CHEMBL1290184,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,13.5,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,4.513420000000004,0,0.4583333333333333,1,2,0,"{""number"": ""13.5"", ""relation"": ""="", ""status"": ""VALID""}",362.51700000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1290184,Cc1cccc(CN2CCC3(CC2)CCN(C(=O)c2ccccc2)CC3)c1,13.5,3,Clearance_Microsome_AZ,508,,VALID,23.55,0
CHEMBL2207670,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.0,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,2.0907799999999996,0,0.34615384615384615,1,8,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",559.0440000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207670,CS(=O)(=O)c1ccc2c(C(=O)NC[C@@H](O)CN3CCC(Oc4ccc(C#N)c(Cl)c4)CC3)c[nH]c(=O)c2c1,3.0,8,Clearance_Microsome_AZ,509,,VALID,152.58999999999997,0
CHEMBL1917424,Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,3.0,Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,5.492320000000004,0,0.11764705882352941,1,3,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",366.2690000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1917424,Cc1c(Sc2ccc(Cl)cc2)c2ccc(Cl)cc2n1CC(=O)O,3.0,4,Clearance_Microsome_AZ,510,,VALID,42.230000000000004,0
CHEMBL1789327,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1,3.0,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1,3.443900000000001,0,0.25,1,4,1,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",283.4,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1789327,Cc1ccc(C#N)c(S[C@H](CCN)c2ccccc2)n1,3.0,5,Clearance_Microsome_AZ,511,,VALID,62.7,0
CHEMBL373067,Nc1nc2nc(SCc3ccccc3)nc(O)c2s1,3.0,Nc1nc2nc(SCc3ccccc3)nc(O)c2s1,2.6664000000000008,0,0.08333333333333333,1,7,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",290.37300000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL373067,Nc1nc2nc(SCc3ccccc3)nc(O)c2s1,3.0,3,Clearance_Microsome_AZ,512,,VALID,84.92,0
CHEMBL203125,O=CN(O)CCCP(=O)(O)O,3.02,O=CN(O)CCCP(=O)(O)O,-0.5982000000000002,0,0.75,1,3,3,"{""number"": ""3.02"", ""relation"": ""="", ""status"": ""VALID""}",183.10000000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL203125,O=CN(O)CCCP(=O)(O)O,3.02,5,Clearance_Microsome_AZ,513,,VALID,98.07000000000001,0
CHEMBL669,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,4.07,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,4.553800000000004,0,0.2,1,1,0,"{""number"": ""4.07"", ""relation"": ""="", ""status"": ""VALID""}",275.39500000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL669,CN(C)CCC=C1c2ccccc2C=Cc2ccccc21,4.07,3,Clearance_Microsome_AZ,514,,VALID,3.24,0
CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,21.88,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,3.7543000000000015,0,0.13636363636363635,1,7,2,"{""number"": ""21.88"", ""relation"": ""="", ""status"": ""VALID""}",415.43200000000013,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2216870,CC[C@H](Nc1ncnc2[nH]cnc12)c1nc2cccc(F)c2c(=O)n1-c1ccccc1,21.88,5,Clearance_Microsome_AZ,515,,VALID,101.38000000000002,0
CHEMBL2158775,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,5.253100000000004,0,0.5185185185185185,1,5,1,"{""number"": ""8.0"", ""relation"": ""="", ""status"": ""VALID""}",521.4850000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2158775,COc1ccccc1C[C@@H](C(=O)O)N1CCC(CN2CCC(Oc3ccc(Cl)c(Cl)c3)CC2)CC1,8.0,9,Clearance_Microsome_AZ,516,,VALID,62.24000000000001,0
CHEMBL1090090,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,5.13,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,3.620700000000001,0,0.0,1,3,2,"{""number"": ""5.13"", ""relation"": ""="", ""status"": ""VALID""}",404.32300000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1090090,NC(=O)c1ccc(N(C(N)=O)c2c(F)cccc2F)nc1-c1ccc(F)cc1F,5.13,4,Clearance_Microsome_AZ,517,,VALID,102.31000000000002,0
CHEMBL2171048,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,6.0,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,4.362940000000004,0,0.48,1,5,1,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",506.0680000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2171048,Cc1ccc(S(=O)(=O)NC(=O)N2CCC(N3CCC(Oc4ccc(Cl)cc4C)CC3)CC2)cc1,6.0,5,Clearance_Microsome_AZ,518,,VALID,78.95,0
CHEMBL1800657,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,150.0,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,3.3153000000000015,0,0.44,1,6,3,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",471.62300000000033,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1800657,CCCN(CCNCCc1ccc(O)c2[nH]c(=O)sc12)C(=O)CCOCCc1ccccc1,150.0,14,Clearance_Microsome_AZ,519,,VALID,94.66000000000001,0
CHEMBL1429296,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,150.0,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,4.087200000000003,0,0.4166666666666667,1,3,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",392.4990000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1429296,COc1ccccc1CN1C(=O)c2ccccc2C1C(=O)NC1CCC(C)CC1,150.0,5,Clearance_Microsome_AZ,520,,VALID,58.64,3
CHEMBL2169919,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,150.0,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,2.8524000000000007,0,0.5357142857142857,1,9,5,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",539.6810000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2169919,CC(C)N(CCCNC(=O)Nc1ccc(C(C)(C)C)cc1)C[C@H]1O[C@@H](n2ccc3c(N)ncnc32)[C@H](O)[C@@H]1O,150.0,9,Clearance_Microsome_AZ,521,,VALID,150.79,0
CHEMBL324875,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,150.0,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,2.716820000000002,0,0.43478260869565216,1,8,4,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",493.65100000000024,data/raw/tdc/clearance_microsome_az.tab,CHEMBL324875,Cc1ccc(CCOCCNS(=O)(=O)CCCNCCc2ccc(O)c3nc(O)sc23)cc1,150.0,14,Clearance_Microsome_AZ,522,,VALID,120.78,0
CHEMBL341226,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,150.0,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,4.548620000000004,0,0.65,1,2,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",313.4410000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL341226,COc1cccc(NC(=O)CC23CC4CC(CC(C4)C2)C3)c1C,150.0,4,Clearance_Microsome_AZ,523,,VALID,38.33,4
CHEMBL407960,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,74.0,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,4.379500000000003,0,0.14285714285714285,1,6,2,"{""number"": ""74.0"", ""relation"": ""="", ""status"": ""VALID""}",376.4160000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL407960,COc1ccc(OC)c(CNc2n[nH]c3ccnc(Oc4ccccc4)c23)c1,74.0,7,Clearance_Microsome_AZ,524,,VALID,81.29,0
CHEMBL108546,Oc1nc2c(O)ccc(CCNCCCOCCOCCc3ccccc3)c2s1,21.0,Oc1nc2c(O)ccc(CCNCCCOCCOCCc3ccccc3)c2s1,3.505600000000003,0,0.4090909090909091,1,7,3,"{""number"": ""21.0"", ""relation"": ""="", ""status"": ""VALID""}",416.54300000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL108546,Oc1nc2c(O)ccc(CCNCCCOCCOCCc3ccccc3)c2s1,21.0,13,Clearance_Microsome_AZ,525,,VALID,83.84000000000002,0
CHEMBL1807829,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,10.5,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,4.180600000000003,0,0.4090909090909091,1,7,5,"{""number"": ""10.5"", ""relation"": ""="", ""status"": ""VALID""}",516.5160000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1807829,O=c1[nH]c2c(O)ccc([C@@H](O)CNCCSCCCNCCc3cccc(Cl)c3Cl)c2s1,10.5,13,Clearance_Microsome_AZ,526,,VALID,97.38000000000001,0
CHEMBL550777,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,41.0,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,3.6087000000000016,0,0.7272727272727273,1,4,2,"{""number"": ""41.0"", ""relation"": ""="", ""status"": ""VALID""}",402.97000000000025,data/raw/tdc/clearance_microsome_az.tab,CHEMBL550777,NC1CCN(c2nccc(C(=O)NCC34CC5CC(CC(C5)C3)C4)c2Cl)CC1,41.0,4,Clearance_Microsome_AZ,527,,VALID,71.25,4
CHEMBL2023704,COc1ccc(-c2ccnc(N)n2)cc1,41.0,COc1ccc(-c2ccnc(N)n2)cc1,1.7343999999999997,0,0.09090909090909091,1,4,1,"{""number"": ""41.0"", ""relation"": ""="", ""status"": ""VALID""}",201.22899999999998,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2023704,COc1ccc(-c2ccnc(N)n2)cc1,41.0,2,Clearance_Microsome_AZ,528,,VALID,61.03,0
CHEMBL1209914,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,41.69,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,4.4551200000000035,0,0.2222222222222222,1,2,0,"{""number"": ""41.69"", ""relation"": ""="", ""status"": ""VALID""}",357.25100000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1209914,CC(=O)N1N=C(c2ccc(Br)cc2)CC1c1ccc(C)cc1,41.69,2,Clearance_Microsome_AZ,529,,VALID,32.67,1
CHEMBL2069623,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,46.77,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,2.992400000000001,0,0.35294117647058826,1,7,1,"{""number"": ""46.77"", ""relation"": ""="", ""status"": ""VALID""}",359.8170000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2069623,Nc1ncnc2c1c(COc1cccc(Cl)c1)nn2C1CCOCC1,46.77,4,Clearance_Microsome_AZ,530,,VALID,88.08,0
CHEMBL1945040,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,22.0,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,3.4593000000000007,0,0.2692307692307692,1,7,5,"{""number"": ""22.0"", ""relation"": ""="", ""status"": ""VALID""}",479.60200000000015,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1945040,COc1ccccc1CNCc1ccc(CCNC[C@H](O)c2ccc(O)c3[nH]c(=O)sc23)cc1,22.0,11,Clearance_Microsome_AZ,531,,VALID,106.60999999999999,0
CHEMBL2207276,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,14.0,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,2.52752,0,0.38461538461538464,1,7,3,"{""number"": ""14.0"", ""relation"": ""="", ""status"": ""VALID""}",548.061,data/raw/tdc/clearance_microsome_az.tab,CHEMBL2207276,Cc1cc(Cl)ccc1OC1CCN(C[C@H](O)CNC(=O)c2c[nH]c(=O)c3cc(S(C)(=O)=O)ccc23)CC1,14.0,8,Clearance_Microsome_AZ,532,,VALID,128.79999999999998,0
CHEMBL100391,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,5.0,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,3.9185000000000016,0,0.23809523809523808,1,7,3,"{""number"": ""5.0"", ""relation"": ""="", ""status"": ""VALID""}",413.90900000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL100391,CN(C)CC(O)COc1ccc(Nc2ncc(Cl)c(Nc3ccccc3)n2)cc1,5.0,9,Clearance_Microsome_AZ,533,,VALID,82.54,1
CHEMBL1086473,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,6.0,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,4.5576000000000025,0,0.23809523809523808,1,4,1,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",330.43500000000006,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1086473,CCCCc1nc2c(N)nc3ccccc3c2n1Cc1ccccc1,6.0,5,Clearance_Microsome_AZ,534,,VALID,56.73,0
CHEMBL1778618,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,6.0,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,2.6886800000000006,0,0.06666666666666667,1,3,1,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",253.257,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1778618,N#Cc1ccc(OCC(=O)O)c(-c2ccccc2)c1,6.0,4,Clearance_Microsome_AZ,535,,VALID,70.32,0
CHEMBL441550,CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,6.0,CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,2.780300000000002,0,0.4090909090909091,1,8,0,"{""number"": ""6.0"", ""relation"": ""="", ""status"": ""VALID""}",529.5620000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL441550,CC(C)n1c(=O)n(C)c(=O)c2c(C(=O)N3CCS(=O)(=O)C3)c(Cc3ccccc3C(F)(F)F)sc21,6.0,4,Clearance_Microsome_AZ,536,,VALID,98.44999999999999,0
CHEMBL1439884,CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccco1,150.0,CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccco1,3.365420000000001,0,0.375,1,8,1,"{""number"": ""150.0"", ""relation"": ""="", ""status"": ""VALID""}",361.4270000000001,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1439884,CCCCn1c(SCC(=O)Nc2cc(C)on2)nnc1-c1ccco1,150.0,8,Clearance_Microsome_AZ,537,,VALID,98.98,0
CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,21.0,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,4.580240000000004,0,0.5652173913043478,1,5,2,"{""number"": ""21.0"", ""relation"": ""="", ""status"": ""VALID""}",446.6170000000003,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1934414,Cc1ccc(S(=O)(=O)Nc2c(C(=O)N[C@@H](C)C(C)(C)C)c(C)nn2C2CCCC2)cc1,21.0,6,Clearance_Microsome_AZ,538,,VALID,93.09,0
CHEMBL387125,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,41.0,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,2.9111200000000013,0,0.47368421052631576,1,9,0,"{""number"": ""41.0"", ""relation"": ""="", ""status"": ""VALID""}",488.3970000000002,data/raw/tdc/clearance_microsome_az.tab,CHEMBL387125,CON(C)C(=O)c1c(Cn2c(C)nc(Cl)c2Cl)sc2c1c(=O)n(C)c(=O)n2CC(C)C,41.0,6,Clearance_Microsome_AZ,539,,VALID,91.36000000000001,0
CHEMBL271012,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,3.0,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,2.6037,0,0.26666666666666666,1,7,3,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",366.44300000000004,data/raw/tdc/clearance_microsome_az.tab,CHEMBL271012,C[C@H](CO)Nc1nc(SCc2ccccc2F)nc2[nH]c(=O)sc12,3.0,6,Clearance_Microsome_AZ,540,,VALID,90.9,0
CHEMBL1779503,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,3.0,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,1.5466999999999995,0,0.1111111111111111,1,5,2,"{""number"": ""3.0"", ""relation"": ""="", ""status"": ""VALID""}",370.79600000000005,data/raw/tdc/clearance_microsome_az.tab,CHEMBL1779503,O=C(NCCc1ccccc1)c1cc(-n2ncc(=O)[nH]c2=O)ccc1Cl,3.0,5,Clearance_Microsome_AZ,541,,VALID,96.85,0
